2026-02-10 10:01:45 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 10:08:11 | ERROR    | __main__:import_from_csv:120 | 导入失败 a66f1ac1-95d4-11ec-b060-6c92bfa7379e_cdd4875c-d13e-446c-b933-564e5438e487: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:11 | ERROR    | __main__:import_from_csv:120 | 导入失败 a66f1ac1-95d4-11ec-b060-6c92bfa7379e_d12a8874-d546-4939-b864-843d44167bc5: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:11 | ERROR    | __main__:import_from_csv:120 | 导入失败 a66f1ac1-95d4-11ec-b060-6c92bfa7379e_e7d176a6-004e-4664-ae81-0f345ab4c89e: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:12 | ERROR    | __main__:import_from_csv:120 | 导入失败 a66f1ac1-95d4-11ec-b060-6c92bfa7379e_f168d7cf-5106-4e11-9730-7434888ac05c: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:12 | ERROR    | __main__:import_from_csv:120 | 导入失败 a690b051-95d4-11ec-b060-6c92bfa7379e_f10f9d12-13de-4aff-a238-1b090e347dc7: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:12 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6e23aaf-95d4-11ec-b060-6c92bfa7379e_06127b0b-27cb-4238-bb0c-f929173b9f86: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:12 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6c9c8d1-95d4-11ec-b060-6c92bfa7379e_071363cd-63f2-41d0-9502-3ddd9521dd91: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:13 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6c9c8d1-95d4-11ec-b060-6c92bfa7379e_2240e72d-f5d6-4c9a-ace2-3a8f95e4258a: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:13 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6c9c8d1-95d4-11ec-b060-6c92bfa7379e_c25584c9-3440-4405-b221-99bcb9f68d07: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:13 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6c9c8d1-95d4-11ec-b060-6c92bfa7379e_eff5fdca-c390-4950-8bb0-2e55d1be3c3c: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:14 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6c9c8d1-95d4-11ec-b060-6c92bfa7379e_f7886b86-86e8-4c98-860d-462d43a6a3a6: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:14 | ERROR    | __main__:import_from_csv:120 | 导入失败 b0294547-ede2-11ec-a971-6c92bfa7379e_071363cd-63f2-41d0-9502-3ddd9521dd91: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:14 | ERROR    | __main__:import_from_csv:120 | 导入失败 b0294547-ede2-11ec-a971-6c92bfa7379e_2240e72d-f5d6-4c9a-ace2-3a8f95e4258a: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:14 | ERROR    | __main__:import_from_csv:120 | 导入失败 b0294547-ede2-11ec-a971-6c92bfa7379e_c25584c9-3440-4405-b221-99bcb9f68d07: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:15 | ERROR    | __main__:import_from_csv:120 | 导入失败 b0294547-ede2-11ec-a971-6c92bfa7379e_eff5fdca-c390-4950-8bb0-2e55d1be3c3c: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:15 | ERROR    | __main__:import_from_csv:120 | 导入失败 b0294547-ede2-11ec-a971-6c92bfa7379e_f7886b86-86e8-4c98-860d-462d43a6a3a6: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:15 | ERROR    | __main__:import_from_csv:120 | 导入失败 a68ec389-95d4-11ec-b060-6c92bfa7379e_626a82d4-1e4f-4bfd-82e4-6ab08cecff35: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:16 | ERROR    | __main__:import_from_csv:120 | 导入失败 a68ec389-95d4-11ec-b060-6c92bfa7379e_6c1f5070-1aba-4aa9-9340-676919e44d0f: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:16 | ERROR    | __main__:import_from_csv:120 | 导入失败 a64a800d-961a-11ec-b060-6c92bfa7379e_5a9b06b3-c58e-402d-a14c-74a00a95df45: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:16 | ERROR    | __main__:import_from_csv:120 | 导入失败 a64a800d-961a-11ec-b060-6c92bfa7379e_a37f1c93-639c-45c0-ab52-d4d4a7d4d93e: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:16 | ERROR    | __main__:import_from_csv:120 | 导入失败 a60b7a53-961a-11ec-b060-6c92bfa7379e_495cabfb-fa8f-4c84-81f9-b8206d45f877: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:17 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6a1b09f-95d4-11ec-b060-6c92bfa7379e_9d617bd9-1db2-47e5-87ab-4de9a4d8001b: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:17 | ERROR    | __main__:import_from_csv:120 | 导入失败 a614d585-961a-11ec-b060-6c92bfa7379e_6106925a-b9f6-4a36-b98a-eb15bd640131: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:17 | ERROR    | __main__:import_from_csv:120 | 导入失败 a614d585-961a-11ec-b060-6c92bfa7379e_a4310a3a-ea62-45d1-959c-b05655f3c841: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:17 | ERROR    | __main__:import_from_csv:120 | 导入失败 a614d585-961a-11ec-b060-6c92bfa7379e_dfbbead0-272e-4a3b-9d5d-96bd7ece4ff0: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:18 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6d34c56-961a-11ec-b060-6c92bfa7379e_08a1fcab-61d1-4c9d-85d4-c97f21e095af: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:18 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6d34c56-961a-11ec-b060-6c92bfa7379e_dfadc613-fc66-4675-9d8f-04096eb9af01: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:18 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8548cfc-961a-11ec-b060-6c92bfa7379e_20183b75-a805-400c-95fc-86542948417b: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:18 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8548cfc-961a-11ec-b060-6c92bfa7379e_43cbf440-810f-4c18-ae5a-ef1c22be39c3: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:19 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8548cfc-961a-11ec-b060-6c92bfa7379e_518b66eb-50e1-4f51-baa9-81581b9631fa: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:19 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8548cfc-961a-11ec-b060-6c92bfa7379e_5c2a16a7-849f-4ce4-94fa-a9ba924bc13e: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:19 | ERROR    | __main__:import_from_csv:120 | 导入失败 a67bdf09-95d4-11ec-b060-6c92bfa7379e_2bddde55-1182-4d3e-9122-dd8c9743381c: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:20 | ERROR    | __main__:import_from_csv:120 | 导入失败 a67bdf09-95d4-11ec-b060-6c92bfa7379e_5fb4a47f-8a1c-466d-af81-ae385a1b9494: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:21 | ERROR    | __main__:import_from_csv:120 | 导入失败 a67bdf09-95d4-11ec-b060-6c92bfa7379e_6b3b5878-c5f2-41a1-95b0-6dfb4860343f: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:21 | ERROR    | __main__:import_from_csv:120 | 导入失败 a67bdf09-95d4-11ec-b060-6c92bfa7379e_71dbd1a7-30ca-4e80-b181-396e5bbe0d38: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:21 | ERROR    | __main__:import_from_csv:120 | 导入失败 a67bdf09-95d4-11ec-b060-6c92bfa7379e_a2845bbd-0e46-4fe0-adf1-0fe717b9f08c: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:21 | ERROR    | __main__:import_from_csv:120 | 导入失败 a67bdf09-95d4-11ec-b060-6c92bfa7379e_bef09a5c-9c44-4d32-b35e-e5f3dd36a5cc: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:22 | ERROR    | __main__:import_from_csv:120 | 导入失败 a67bdf09-95d4-11ec-b060-6c92bfa7379e_cfd0340b-03d3-4079-bff2-81ac17141e60: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:22 | ERROR    | __main__:import_from_csv:120 | 导入失败 a661a50d-95d4-11ec-b060-6c92bfa7379e_25613310-5fdf-4591-a5e2-f5e98893501e: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:22 | ERROR    | __main__:import_from_csv:120 | 导入失败 a661a50d-95d4-11ec-b060-6c92bfa7379e_63b4a399-155d-457f-9b89-5772ee5e3cba: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:22 | ERROR    | __main__:import_from_csv:120 | 导入失败 b066d6cd-ede2-11ec-a971-6c92bfa7379e_6c7eb779-2516-4cbb-88cc-e5e1a50bd02f: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:23 | ERROR    | __main__:import_from_csv:120 | 导入失败 a68c75f8-95d4-11ec-b060-6c92bfa7379e_d74632ea-10ed-4562-be19-e17cd7eb5e38: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:23 | ERROR    | __main__:import_from_csv:120 | 导入失败 a614d6a5-961a-11ec-b060-6c92bfa7379e_12bce5bd-59ca-432e-b106-24457d595e05: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:23 | ERROR    | __main__:import_from_csv:120 | 导入失败 a614d6a5-961a-11ec-b060-6c92bfa7379e_5359dd70-2a72-472f-96ef-7d66e1ae3ec4: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:23 | ERROR    | __main__:import_from_csv:120 | 导入失败 a614d6a5-961a-11ec-b060-6c92bfa7379e_5641becc-3d8a-40fa-a15b-cd5e5f986fc3: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:24 | ERROR    | __main__:import_from_csv:120 | 导入失败 a4f89704-961a-11ec-b060-6c92bfa7379e_31aa6e7e-178d-4a05-a83e-d7c512fa573b: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:24 | ERROR    | __main__:import_from_csv:120 | 导入失败 a4f89704-961a-11ec-b060-6c92bfa7379e_6edeccc4-157e-47b7-a172-8343c4d7edbe: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:24 | ERROR    | __main__:import_from_csv:120 | 导入失败 afb79aa8-ede2-11ec-a971-6c92bfa7379e_b5fc9001-21f3-4222-97a9-45e3c219dc18: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:25 | ERROR    | __main__:import_from_csv:120 | 导入失败 a607e356-961a-11ec-b060-6c92bfa7379e_5d6af8b0-4227-4b90-b980-94c117e9b40a: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:25 | ERROR    | __main__:import_from_csv:120 | 导入失败 a607e356-961a-11ec-b060-6c92bfa7379e_baf44c29-2aab-4eda-a532-58cae5cd548d: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:25 | ERROR    | __main__:import_from_csv:120 | 导入失败 a607e356-961a-11ec-b060-6c92bfa7379e_e86b733a-8c44-4df1-9958-f574fe26caf4: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:25 | ERROR    | __main__:import_from_csv:120 | 导入失败 a51413ec-961a-11ec-b060-6c92bfa7379e_1e3a4dba-50fa-4129-944a-130e5968f9a7: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:26 | ERROR    | __main__:import_from_csv:120 | 导入失败 a51413ec-961a-11ec-b060-6c92bfa7379e_e6ef49c5-4214-4fd4-9182-17497c565274: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:26 | ERROR    | __main__:import_from_csv:120 | 导入失败 b0592ea2-ede2-11ec-a971-6c92bfa7379e_1e3a4dba-50fa-4129-944a-130e5968f9a7: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:26 | ERROR    | __main__:import_from_csv:120 | 导入失败 b0592ea2-ede2-11ec-a971-6c92bfa7379e_e6ef49c5-4214-4fd4-9182-17497c565274: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:27 | ERROR    | __main__:import_from_csv:120 | 导入失败 a4a83a50-961a-11ec-b060-6c92bfa7379e_3a61ad49-2b38-41a8-abe7-017c109b3a7c: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:27 | ERROR    | __main__:import_from_csv:120 | 导入失败 a4a83a50-961a-11ec-b060-6c92bfa7379e_6684e8b9-45e8-4554-8b81-0ff8077e1da0: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
